,x,y,r,g,b,tipo
46943,133,127,91,71,72,3
46944,133,128,96,71,74,3
46945,133,129,100,75,78,3
46946,133,130,112,86,89,3
46947,133,131,118,92,95,3
46948,133,132,109,83,86,3
46949,133,133,99,74,78,3
46950,133,134,94,71,77,3
46951,133,135,91,68,74,3
46952,133,136,83,67,70,3
46953,133,137,81,69,73,3
46954,133,138,79,70,75,3
46955,133,139,76,69,77,3
46956,133,140,71,63,74,3
46957,133,141,66,58,69,3
46958,133,142,61,55,65,3
46959,133,143,58,55,64,3
46960,133,144,60,58,71,3
46961,133,145,54,54,66,3
46962,133,146,53,55,68,3
46963,133,147,48,51,66,3
46964,133,148,50,56,72,3
46965,133,149,47,53,69,3
46966,133,150,40,46,62,3
46967,133,151,64,70,86,3
46968,133,152,54,57,72,3
46969,133,153,48,51,66,3
46970,133,154,46,52,68,3
46971,133,155,46,52,68,3
46972,133,156,43,50,66,3
46973,133,157,44,51,69,3
46974,133,158,43,52,69,3
46975,133,159,45,54,71,3
46976,133,160,42,51,66,3
46977,133,161,41,49,70,3
46978,133,162,43,50,78,3
46979,133,163,45,51,75,3
46980,133,164,42,49,67,3
46981,133,165,41,51,63,3
46982,133,166,42,51,66,3
46983,133,167,37,48,68,3
46984,133,168,43,55,71,3
46985,133,169,61,73,89,3
46986,133,170,56,68,84,3
46987,133,171,37,49,63,3
46988,133,172,41,51,63,3
46989,133,173,44,52,63,3
46990,133,174,45,52,60,3
46991,133,175,65,72,78,3
46992,133,176,72,81,86,3
46993,133,177,56,64,67,3
46994,133,178,48,55,61,3
46995,133,179,42,49,59,3
46996,133,180,37,42,61,3
46997,133,181,42,48,70,3
46998,133,182,44,52,73,3
46999,133,183,38,50,66,3
47000,133,184,38,52,65,3
47001,133,185,38,52,63,3
47002,133,186,39,52,61,3
47003,133,187,42,52,64,3
47004,133,188,42,51,68,3
47005,133,189,44,50,72,3
47006,133,190,46,51,73,3
47007,133,191,47,52,72,3
47008,133,192,46,53,72,3
47009,133,193,46,54,73,3
47010,133,194,44,52,71,3
47011,133,195,43,51,70,3
47012,133,196,42,54,70,3
47013,133,197,42,54,70,3
47014,133,198,40,53,69,3
47015,133,199,42,55,71,3
47016,133,200,39,52,68,3
47017,133,201,42,54,70,3
47018,133,202,42,54,70,3
47019,133,203,44,52,71,3
47020,133,204,43,51,70,3
47021,133,205,45,53,72,3
47022,133,206,50,58,79,3
47023,133,207,55,63,84,3
47024,133,208,50,57,76,3
47025,133,209,43,52,67,3
47026,133,210,35,45,55,3
47027,133,211,48,58,70,3
47028,133,212,44,51,70,3
47029,133,213,43,49,71,3
47030,133,214,42,47,66,3
47031,133,215,44,50,64,3
47032,133,216,65,68,75,3
47033,133,217,65,68,75,3
47034,133,218,56,56,68,3
47035,133,219,51,54,71,3
47036,133,220,44,50,72,3
47037,133,221,37,48,70,3
47038,133,222,44,55,73,3
47039,133,223,43,52,67,3
47040,133,224,42,50,69,3
47041,133,225,42,50,69,3
47042,133,226,43,51,70,3
47043,133,227,43,51,70,3
47044,133,228,42,51,68,3
47045,133,229,43,50,68,3
47046,133,230,46,53,71,3
47047,133,231,46,53,69,3
47048,133,232,45,51,65,3
47049,133,233,55,57,70,3
47050,133,234,63,59,73,3
47051,133,235,70,62,73,3
47052,133,236,75,65,73,3
47053,133,237,73,62,68,3
47054,133,238,79,67,71,3
47055,133,239,98,82,85,3
47056,133,240,87,68,70,3
47057,133,241,83,67,70,3
47058,133,242,80,67,74,3
47059,133,243,71,63,74,3
47060,133,244,62,60,73,3
47061,133,245,52,55,70,3
47062,133,246,41,50,65,3
47063,133,247,39,51,67,3
47064,133,248,44,52,63,3
47065,133,249,51,56,60,3
47066,133,250,60,62,61,3
47067,133,251,69,69,71,3
47068,133,252,71,71,79,3
47069,133,253,57,55,66,3
47070,133,254,105,103,104,3
47071,133,255,223,219,210,3
47072,133,256,224,215,198,3
47073,133,257,231,222,205,3
47074,133,258,232,223,208,3
47075,133,259,231,219,205,3
47076,133,260,232,220,206,3
47077,133,261,236,224,210,3
47078,133,262,234,222,206,3
47079,133,263,232,219,203,3
47080,133,264,229,216,200,3
47081,133,265,225,212,196,3
47082,133,266,220,207,190,3
47083,133,267,215,202,183,3
47084,133,268,217,204,185,3
47085,133,269,220,207,188,3
47086,133,270,220,207,188,3
47087,133,271,225,212,195,3
47088,133,272,224,211,194,3
47089,133,273,222,209,192,3
47090,133,274,231,218,201,3
47091,133,275,240,227,211,3
47092,133,276,238,225,209,3
47093,133,277,236,222,209,3
47094,133,278,241,227,214,3
47095,133,279,246,232,219,3
47096,133,280,244,230,219,3
47097,133,281,245,231,220,3
47098,133,282,244,232,220,3
47099,133,283,242,230,216,3
47100,133,284,241,229,215,3
47101,133,285,242,230,216,3
47102,133,286,243,231,217,3
47103,133,287,243,231,217,3
47104,133,288,242,230,218,3
47105,133,289,242,230,218,3
47106,133,290,244,232,220,3
47107,133,291,244,234,222,3
47108,133,292,243,233,223,3
47109,133,293,245,237,226,3
47110,133,294,248,239,230,3
47111,133,295,247,238,229,3
47112,133,296,248,239,230,3
47113,133,297,247,240,230,3
47114,133,298,248,241,231,3
47115,133,299,249,242,232,3
47116,133,300,251,245,233,3
47117,133,301,253,245,234,3
47118,133,302,253,243,233,3
47119,133,303,250,240,230,3
47120,133,304,252,242,232,3
47121,133,305,251,241,231,3
47122,133,306,249,239,229,3
47123,133,307,247,239,228,3
47124,133,308,246,238,227,3
47125,133,309,246,238,227,3
47126,133,310,246,238,227,3
47127,133,311,247,239,228,3
47128,133,312,247,238,229,3
47129,133,313,249,240,231,3
47130,133,314,250,241,232,3
47131,133,315,250,241,232,3
47132,133,316,250,241,232,3
47133,133,317,249,240,231,3
47134,133,318,250,241,232,3
47135,133,319,250,241,232,3
47136,133,320,248,239,230,3
47137,133,321,249,240,231,3
47138,133,322,252,243,234,3
47139,133,323,254,245,236,3
47140,133,324,253,244,235,3
47141,133,325,248,239,230,3
47142,133,326,248,239,230,3
47143,133,327,253,244,235,3
47144,133,328,246,237,228,3
47145,133,329,247,238,229,3
47146,133,330,249,240,231,3
47147,133,331,253,244,235,3
47148,133,332,252,243,234,3
47149,133,333,249,240,231,3
47150,133,334,249,240,231,3
47151,133,335,243,234,225,3
47152,133,336,248,238,229,3
47153,133,337,249,239,230,3
47154,133,338,243,233,224,3
47155,133,339,238,228,219,3
47156,133,340,234,224,215,3
47157,133,341,233,223,214,3
47158,133,342,240,230,220,3
47159,133,343,244,234,224,3
47160,133,344,241,228,219,3
47161,133,345,237,227,217,3
47162,133,346,240,232,221,3
47163,133,347,244,236,225,3
47164,133,348,249,243,231,3
47165,133,349,252,244,233,3
47166,133,350,247,239,228,3
47167,133,351,247,239,228,3
47168,134,0,43,48,68,3
47169,134,1,46,51,71,3
47170,134,2,46,52,74,3
47171,134,3,40,51,71,3
47172,134,4,36,51,70,3
47173,134,5,39,55,71,3
47174,134,6,42,53,71,3
47175,134,7,43,50,68,3
47176,134,8,58,56,67,3
47177,134,9,63,54,57,3
47178,134,10,126,111,104,3
47179,134,11,191,173,153,3
47180,134,12,224,204,177,3
47181,134,13,227,210,180,3
47182,134,14,227,212,181,3
47183,134,15,217,200,172,3
47184,134,16,231,211,186,3
47185,134,17,234,214,187,3
47186,134,18,238,221,195,3
47187,134,19,237,219,197,3
47188,134,20,237,218,201,3
47189,134,21,236,217,202,3
47190,134,22,233,212,193,3
47191,134,23,233,212,191,3
47192,134,24,238,221,193,3
47193,134,25,232,212,187,3
47194,134,26,234,214,190,3
47195,134,27,235,217,197,3
47196,134,28,237,220,202,3
47197,134,29,240,222,202,3
47198,134,30,230,208,184,3
47199,134,31,219,194,164,3
47200,134,32,213,189,155,3
47201,134,33,214,190,156,3
47202,134,34,226,201,170,3
47203,134,35,231,206,175,3
47204,134,36,234,211,180,3
47205,134,37,245,221,193,3
47206,134,38,246,222,194,3
47207,134,39,240,219,190,3
47208,134,40,238,216,192,3
47209,134,41,235,215,190,3
47210,134,42,228,208,183,3
47211,134,43,225,205,180,3
47212,134,44,232,212,187,3
47213,134,45,236,216,191,3
47214,134,46,232,212,187,3
47215,134,47,228,208,183,3
47216,134,48,229,208,181,3
47217,134,49,232,211,184,3
47218,134,50,234,213,186,3
47219,134,51,237,213,187,3
47220,134,52,236,212,184,3
47221,134,53,231,207,179,3
47222,134,54,227,204,173,3
47223,134,55,230,207,175,3
47224,134,56,238,214,178,3
47225,134,57,239,215,179,3
47226,134,58,223,199,165,3
47227,134,59,208,183,152,3
47228,134,60,201,174,144,3
47229,134,61,199,172,143,3
47230,134,62,211,184,155,3
47231,134,63,223,196,167,3
47232,134,64,229,203,176,3
47233,134,65,236,209,180,3
47234,134,66,240,213,183,3
47235,134,67,245,219,186,3
47236,134,68,237,208,174,3
47237,134,69,233,205,168,3
47238,134,70,244,214,178,3
47239,134,71,235,205,169,3
47240,134,72,230,204,167,3
47241,134,73,234,206,169,3
47242,134,74,241,213,176,3
47243,134,75,241,212,178,3
47244,134,76,237,208,176,3
47245,134,77,233,207,174,3
47246,134,78,230,205,174,3
47247,134,79,236,211,180,3
47248,134,80,230,209,178,3
47249,134,81,255,232,196,3
47250,134,82,242,216,179,3
47251,134,83,231,207,171,3
47252,134,84,241,217,189,3
47253,134,85,244,222,198,3
47254,134,86,250,226,198,3
47255,134,87,246,221,190,3
47256,134,88,203,174,142,3
47257,134,89,184,143,113,3
47258,134,90,236,190,164,3
47259,134,91,202,165,138,3
47260,134,92,133,101,80,3
47261,134,93,133,99,89,3
47262,134,94,94,64,62,3
47263,134,95,86,66,67,3
47264,134,96,89,66,72,3
47265,134,97,90,64,65,3
47266,134,98,105,72,67,3
47267,134,99,124,86,77,3
47268,134,100,129,87,75,3
47269,134,101,124,82,70,3
47270,134,102,121,83,72,3
47271,134,103,122,85,76,3
47272,134,104,116,87,83,3
47273,134,105,102,74,73,3
47274,134,106,92,68,68,3
47275,134,107,89,67,70,3
47276,134,108,85,62,68,3
47277,134,109,89,66,72,3
47278,134,110,99,74,78,3
47279,134,111,97,71,74,3
47280,134,112,94,68,69,3
47281,134,113,86,60,61,3
47282,134,114,95,69,70,3
47283,134,115,105,79,80,3
47284,134,116,94,68,69,3
47285,134,117,95,69,70,3
47286,134,118,102,76,77,3
47287,134,119,91,65,66,3
47288,134,120,100,72,71,3
47289,134,121,94,68,67,3
47290,134,122,90,64,65,3
47291,134,123,91,65,68,3
47292,134,124,95,70,73,3
47293,134,125,95,70,73,3
47294,134,126,93,68,71,3
47295,134,127,92,71,70,3
47296,134,128,94,69,72,3
47297,134,129,97,73,73,3
47298,134,130,108,84,84,3
47299,134,131,111,86,89,3
47300,134,132,101,76,79,3
47301,134,133,94,69,73,3
47302,134,134,91,68,74,3
47303,134,135,86,65,72,3
47304,134,136,86,70,73,3
47305,134,137,81,69,73,3
47306,134,138,78,69,74,3
47307,134,139,76,69,77,3
47308,134,140,74,64,75,3
47309,134,141,66,58,69,3
47310,134,142,62,56,66,3
47311,134,143,60,57,66,3
47312,134,144,56,58,70,3
47313,134,145,53,55,68,3
47314,134,146,51,54,69,3
47315,134,147,51,54,69,3
47316,134,148,50,56,70,3
47317,134,149,48,51,66,3
47318,134,150,56,59,74,3
47319,134,151,81,85,97,3
47320,134,152,54,56,69,3
47321,134,153,49,51,64,3
47322,134,154,53,55,68,3
47323,134,155,50,53,68,3
47324,134,156,47,50,65,3
47325,134,157,46,52,66,3
47326,134,158,45,51,67,3
47327,134,159,45,52,68,3
47328,134,160,44,53,68,3
47329,134,161,40,48,69,3
47330,134,162,44,49,78,3
47331,134,163,45,49,74,3
47332,134,164,41,47,61,3
47333,134,165,46,53,61,3
47334,134,166,49,55,67,3
47335,134,167,40,47,65,3
47336,134,168,54,62,81,3
47337,134,169,69,78,95,3
47338,134,170,61,73,89,3
47339,134,171,41,53,67,3
47340,134,172,38,50,62,3
47341,134,173,39,49,58,3
47342,134,174,39,50,56,3
47343,134,175,61,70,75,3
47344,134,176,91,101,102,3
47345,134,177,85,96,92,3
47346,134,178,70,81,73,3
47347,134,179,58,68,67,3
47348,134,180,50,59,68,3
47349,134,181,42,51,68,3
47350,134,182,41,52,72,3
47351,134,183,40,51,69,3
47352,134,184,40,56,69,3
47353,134,185,41,55,68,3
47354,134,186,40,52,68,3
47355,134,187,39,50,68,3
47356,134,188,43,49,73,3
47357,134,189,44,50,72,3
47358,134,190,48,53,72,3
47359,134,191,51,54,69,3
47360,134,192,48,55,73,3
47361,134,193,48,55,73,3
47362,134,194,43,52,69,3
47363,134,195,42,50,69,3
47364,134,196,44,55,73,3
47365,134,197,43,56,73,3
47366,134,198,41,54,73,3
47367,134,199,41,54,73,3
47368,134,200,37,50,67,3
47369,134,201,40,51,69,3
47370,134,202,44,53,70,3
47371,134,203,46,53,69,3
47372,134,204,48,54,70,3
47373,134,205,51,57,71,3
47374,134,206,55,61,75,3
47375,134,207,58,64,78,3
47376,134,208,57,64,83,3
47377,134,209,56,63,79,3
47378,134,210,45,55,65,3
47379,134,211,40,50,62,3
47380,134,212,40,48,67,3
47381,134,213,45,51,73,3
47382,134,214,48,54,70,3
47383,134,215,54,58,70,3
47384,134,216,95,96,100,3
47385,134,217,94,95,100,3
47386,134,218,57,57,69,3
47387,134,219,43,46,63,3
47388,134,220,44,50,72,3
47389,134,221,36,47,69,3
47390,134,222,44,55,73,3
47391,134,223,42,52,64,3
47392,134,224,43,51,70,3
47393,134,225,42,50,69,3
47394,134,226,44,52,71,3
47395,134,227,45,52,70,3
47396,134,228,42,49,67,3
47397,134,229,43,50,68,3
47398,134,230,46,53,71,3
47399,134,231,46,53,71,3
47400,134,232,49,53,65,3
47401,134,233,57,56,70,3
47402,134,234,63,59,73,3
47403,134,235,71,63,76,3
47404,134,236,77,67,75,3
47405,134,237,81,66,69,3
47406,134,238,93,72,69,3
47407,134,239,111,83,79,3
47408,134,240,108,77,72,3
47409,134,241,104,74,72,3
47410,134,242,93,66,71,3
47411,134,243,83,61,73,3
47412,134,244,72,58,73,3
47413,134,245,61,55,69,3
47414,134,246,54,54,66,3
47415,134,247,44,48,59,3
47416,134,248,48,56,69,3
47417,134,249,43,52,59,3
47418,134,250,43,53,55,3
47419,134,251,46,55,62,3
47420,134,252,51,60,75,3
47421,134,253,43,49,63,3
47422,134,254,90,91,93,3
47423,134,255,214,214,202,3
47424,134,256,226,217,200,3
47425,134,257,228,219,202,3
47426,134,258,230,221,206,3
47427,134,259,230,218,204,3
47428,134,260,230,218,204,3
47429,134,261,236,224,210,3
47430,134,262,237,225,209,3
47431,134,263,233,221,205,3
47432,134,264,231,218,202,3
47433,134,265,226,213,197,3
47434,134,266,223,210,193,3
47435,134,267,218,205,186,3
47436,134,268,217,204,185,3
47437,134,269,218,205,186,3
47438,134,270,218,205,186,3
47439,134,271,229,216,199,3
47440,134,272,216,203,186,3
47441,134,273,216,203,186,3
47442,134,274,225,212,195,3
47443,134,275,232,219,203,3
47444,134,276,230,217,201,3
47445,134,277,233,219,206,3
47446,134,278,239,225,212,3
47447,134,279,239,225,212,3
47448,134,280,244,230,219,3
47449,134,281,246,232,221,3
47450,134,282,244,232,218,3
47451,134,283,242,230,216,3
47452,134,284,241,229,215,3
47453,134,285,242,230,216,3
47454,134,286,244,232,218,3
47455,134,287,244,232,218,3
47456,134,288,242,230,218,3
47457,134,289,242,230,218,3
47458,134,290,245,233,221,3
47459,134,291,246,236,226,3
47460,134,292,245,235,225,3
47461,134,293,245,237,226,3
47462,134,294,248,239,230,3
47463,134,295,247,238,229,3
47464,134,296,246,237,228,3
47465,134,297,245,238,228,3
47466,134,298,245,238,228,3
47467,134,299,246,239,229,3
47468,134,300,249,243,231,3
47469,134,301,253,245,234,3
47470,134,302,253,243,233,3
47471,134,303,250,240,230,3
47472,134,304,254,244,234,3
47473,134,305,250,240,230,3
47474,134,306,247,239,228,3
47475,134,307,247,239,228,3
47476,134,308,246,238,227,3
47477,134,309,244,236,225,3
47478,134,310,245,237,226,3
47479,134,311,248,240,229,3
47480,134,312,248,239,230,3
47481,134,313,249,240,231,3
47482,134,314,250,241,232,3
47483,134,315,250,241,232,3
47484,134,316,248,239,230,3
47485,134,317,248,239,230,3
47486,134,318,249,240,231,3
47487,134,319,250,241,232,3
47488,134,320,250,241,232,3
47489,134,321,251,242,233,3
47490,134,322,248,239,230,3
47491,134,323,247,238,229,3
47492,134,324,249,240,231,3
47493,134,325,249,240,231,3
47494,134,326,249,240,231,3
47495,134,327,253,244,235,3
47496,134,328,245,236,227,3
47497,134,329,249,240,231,3
47498,134,330,251,242,233,3
47499,134,331,254,245,236,3
47500,134,332,250,241,232,3
47501,134,333,246,237,228,3
47502,134,334,249,240,231,3
47503,134,335,245,236,227,3
47504,134,336,244,234,225,3
47505,134,337,248,238,229,3
47506,134,338,243,233,224,3
47507,134,339,238,228,219,3
47508,134,340,233,223,214,3
47509,134,341,234,224,215,3
47510,134,342,242,232,222,3
47511,134,343,242,232,222,3
47512,134,344,242,229,220,3
47513,134,345,237,227,217,3
47514,134,346,242,234,223,3
47515,134,347,246,238,227,3
47516,134,348,249,243,231,3
47517,134,349,252,244,233,3
47518,134,350,247,239,228,3
47519,134,351,247,239,228,3
47520,135,0,43,48,67,3
47521,135,1,47,52,72,3
47522,135,2,47,52,72,3
47523,135,3,42,50,71,3
47524,135,4,38,51,70,3
47525,135,5,39,54,73,3
47526,135,6,42,53,71,3
47527,135,7,42,49,68,3
47528,135,8,57,56,64,3
47529,135,9,92,83,86,3
47530,135,10,151,134,126,3
47531,135,11,201,180,161,3
47532,135,12,225,206,176,3
47533,135,13,220,203,173,3
47534,135,14,230,215,186,3
47535,135,15,227,211,186,3
47536,135,16,237,217,193,3
47537,135,17,228,210,186,3
47538,135,18,224,206,182,3
47539,135,19,222,204,182,3
47540,135,20,228,209,192,3
47541,135,21,232,213,198,3
47542,135,22,234,213,194,3
47543,135,23,245,225,201,3
47544,135,24,235,218,190,3
47545,135,25,234,217,189,3
47546,135,26,250,230,205,3
47547,135,27,241,223,201,3
47548,135,28,233,216,196,3
47549,135,29,235,217,193,3
47550,135,30,224,200,172,3
47551,135,31,223,194,162,3
47552,135,32,206,180,147,3
47553,135,33,194,168,135,3
47554,135,34,201,176,145,3
47555,135,35,217,192,161,3
47556,135,36,231,208,177,3
47557,135,37,246,222,194,3
47558,135,38,247,223,195,3
47559,135,39,243,219,191,3
47560,135,40,240,218,194,3
47561,135,41,238,216,192,3
47562,135,42,235,213,189,3
47563,135,43,234,214,189,3
47564,135,44,234,214,189,3
47565,135,45,228,208,183,3
47566,135,46,224,204,179,3
47567,135,47,228,208,183,3
47568,135,48,224,203,174,3
47569,135,49,228,204,176,3
47570,135,50,233,209,183,3
47571,135,51,238,214,188,3
47572,135,52,234,210,182,3
47573,135,53,221,198,167,3
47574,135,54,216,193,162,3
47575,135,55,224,201,169,3
47576,135,56,225,201,165,3
47577,135,57,232,208,174,3
47578,135,58,236,212,178,3
47579,135,59,239,214,183,3
47580,135,60,236,211,181,3
47581,135,61,235,209,182,3
47582,135,62,241,214,187,3
47583,135,63,240,213,186,3
47584,135,64,230,204,177,3
47585,135,65,241,215,188,3
47586,135,66,238,211,181,3
47587,135,67,243,217,184,3
47588,135,68,250,221,187,3
47589,135,69,245,217,180,3
47590,135,70,245,215,179,3
47591,135,71,235,205,169,3
47592,135,72,242,216,179,3
47593,135,73,236,208,171,3
47594,135,74,230,202,165,3
47595,135,75,226,196,162,3
47596,135,76,227,198,164,3
47597,135,77,232,206,173,3
47598,135,78,230,206,172,3
47599,135,79,231,206,175,3
47600,135,80,236,216,183,3
47601,135,81,232,208,172,3
47602,135,82,233,208,168,3
47603,135,83,233,209,173,3
47604,135,84,230,207,176,3
47605,135,85,228,207,180,3
47606,135,86,236,212,184,3
47607,135,87,247,222,191,3
47608,135,88,211,185,152,3
47609,135,89,195,156,127,3
47610,135,90,223,177,151,3
47611,135,91,200,163,137,3
47612,135,92,117,86,66,3
47613,135,93,131,98,89,3
47614,135,94,106,77,79,3
47615,135,95,80,61,65,3
47616,135,96,82,63,69,3
47617,135,97,88,63,66,3
47618,135,98,99,68,63,3
47619,135,99,116,78,67,3
47620,135,100,127,85,71,3
47621,135,101,127,85,71,3
47622,135,102,122,84,73,3
47623,135,103,120,83,74,3
47624,135,104,113,83,81,3
47625,135,105,104,76,75,3
47626,135,106,89,64,67,3
47627,135,107,91,69,72,3
47628,135,108,95,72,78,3
47629,135,109,89,66,72,3
47630,135,110,94,67,72,3
47631,135,111,97,68,72,3
47632,135,112,99,73,74,3
47633,135,113,90,64,65,3
47634,135,114,98,72,73,3
47635,135,115,96,70,71,3
47636,135,116,93,67,66,3
47637,135,117,97,71,70,3
47638,135,118,94,66,65,3
47639,135,119,98,70,69,3
47640,135,120,96,68,65,3
47641,135,121,96,68,67,3
47642,135,122,94,65,67,3
47643,135,123,93,67,68,3
47644,135,124,96,70,73,3
47645,135,125,95,69,70,3
47646,135,126,94,70,70,3
47647,135,127,99,75,75,3
47648,135,128,100,76,76,3
47649,135,129,98,74,74,3
47650,135,130,101,77,77,3
47651,135,131,98,74,74,3
47652,135,132,87,62,65,3
47653,135,133,84,62,65,3
47654,135,134,89,68,73,3
47655,135,135,88,67,74,3
47656,135,136,89,70,74,3
47657,135,137,80,68,72,3
47658,135,138,76,67,72,3
47659,135,139,76,69,77,3
47660,135,140,76,66,77,3
47661,135,141,68,60,71,3
47662,135,142,64,58,68,3
47663,135,143,62,59,68,3
47664,135,144,53,57,69,3
47665,135,145,55,59,71,3
47666,135,146,48,51,66,3
47667,135,147,55,61,75,3
47668,135,148,45,51,65,3
47669,135,149,45,48,63,3
47670,135,150,80,84,96,3
47671,135,151,85,87,100,3
47672,135,152,55,55,67,3
47673,135,153,52,52,64,3
47674,135,154,58,58,70,3
47675,135,155,53,55,68,3
47676,135,156,49,51,64,3
47677,135,157,49,52,67,3
47678,135,158,45,51,65,3
47679,135,159,46,52,66,3
47680,135,160,47,57,69,3
47681,135,161,43,49,71,3
47682,135,162,46,50,77,3
47683,135,163,48,50,73,3
47684,135,164,44,46,58,3
47685,135,165,52,55,60,3
47686,135,166,56,60,69,3
47687,135,167,45,48,63,3
47688,135,168,46,52,74,3
47689,135,169,54,62,81,3
47690,135,170,49,60,78,3
47691,135,171,37,50,66,3
47692,135,172,37,51,62,3
47693,135,173,37,50,58,3
47694,135,174,38,51,57,3
47695,135,175,57,68,72,3
47696,135,176,96,106,105,3
47697,135,177,110,122,112,3
47698,135,178,102,114,100,3
47699,135,179,91,103,93,3
47700,135,180,75,86,90,3
47701,135,181,51,60,75,3
47702,135,182,38,49,69,3
47703,135,183,38,51,70,3
47704,135,184,47,63,78,3
47705,135,185,46,59,75,3
47706,135,186,41,54,71,3
47707,135,187,38,49,71,3
47708,135,188,41,47,73,3
47709,135,189,46,50,75,3
47710,135,190,51,57,73,3
47711,135,191,56,60,71,3
47712,135,192,50,56,70,3
47713,135,193,48,55,71,3
47714,135,194,43,50,66,3
47715,135,195,41,50,67,3
47716,135,196,47,55,74,3
47717,135,197,45,56,76,3
47718,135,198,42,53,73,3
47719,135,199,41,53,75,3
47720,135,200,41,52,70,3
